Price,Close,High,Low,Open,Volume
Ticker,ALVO,ALVO,ALVO,ALVO,ALVO
Date,,,,,
2024-02-26,17.270000457763672,18.0,17.020000457763672,17.850000381469727,1818900
2024-02-27,16.290000915527344,17.100000381469727,15.920000076293945,17.100000381469727,376000
2024-02-28,15.899999618530273,16.280000686645508,15.710000038146973,16.170000076293945,249000
2024-02-29,15.390000343322754,15.890000343322754,15.0,15.890000343322754,265000
2024-03-01,15.760000228881836,15.765000343322754,15.300000190734863,15.300000190734863,183800
2024-03-04,16.0,16.0,15.600000381469727,15.600000381469727,174500
2024-03-05,16.15999984741211,16.950000762939453,16.049999237060547,16.299999237060547,471800
2024-03-06,15.979999542236328,16.1200008392334,15.970000267028809,16.0,120000
2024-03-07,16.020000457763672,16.100000381469727,15.970000267028809,16.100000381469727,95900
2024-03-08,15.600000381469727,16.100000381469727,15.569999694824219,16.030000686645508,1111200
2024-03-11,15.430000305175781,15.899999618530273,15.34000015258789,15.34000015258789,60300
2024-03-12,15.319999694824219,15.829999923706055,15.300000190734863,15.619999885559082,112900
2024-03-13,15.390000343322754,15.479999542236328,15.25,15.25,161300
2024-03-14,15.329999923706055,15.5600004196167,15.119999885559082,15.300000190734863,111000
2024-03-15,15.3100004196167,15.5,15.210000038146973,15.220000267028809,204700
2024-03-18,15.029999732971191,15.829999923706055,15.029999732971191,15.199999809265137,39300
2024-03-19,15.239999771118164,15.305000305175781,14.920000076293945,14.920000076293945,140600
2024-03-20,15.229999542236328,15.300000190734863,15.010000228881836,15.119999885559082,142800
2024-03-21,15.069999694824219,15.270000457763672,14.989999771118164,14.989999771118164,136800
2024-03-22,14.949999809265137,15.03499984741211,14.600000381469727,15.0,91600
2024-03-25,13.270000457763672,14.289999961853027,13.15999984741211,14.289999961853027,200200
2024-03-26,12.5,13.0,12.460000038146973,12.949999809265137,113600
2024-03-27,12.680000305175781,12.739999771118164,12.380000114440918,12.380000114440918,85200
2024-03-28,12.220000267028809,12.920000076293945,12.199999809265137,12.569999694824219,88300
2024-04-01,12.470000267028809,12.489999771118164,12.25,12.25,118200
2024-04-02,11.399999618530273,12.1899995803833,11.010000228881836,12.1899995803833,261900
2024-04-03,11.6899995803833,11.760000228881836,11.399999618530273,11.739999771118164,246100
2024-04-04,11.670000076293945,12.0,11.569999694824219,11.670000076293945,99800
2024-04-05,12.020000457763672,12.260000228881836,11.946000099182129,12.130000114440918,460600
2024-04-08,12.010000228881836,12.390000343322754,11.850000381469727,11.850000381469727,81200
2024-04-09,11.930000305175781,12.0,11.90999984741211,12.0,96300
2024-04-10,11.880000114440918,12.029999732971191,11.869999885559082,11.9399995803833,44300
2024-04-11,11.850000381469727,11.899999618530273,11.71399974822998,11.71399974822998,100300
2024-04-12,12.239999771118164,12.300000190734863,11.1899995803833,11.789999961853027,411900
2024-04-15,12.5,12.510000228881836,12.020000457763672,12.020000457763672,219200
